76.075123 ,  1 , < 0.084949, 6.124187, 0.017367 >, < 0.081758, 6.113532 , 0.082414 > <-0.041112, -0.259481, 0.964873>, < 0.081127 , 6.107087 , 0.108152 >
76.641463 ,  1 , < 0.085162, 6.124240, 0.016513 >, < 0.081774, 6.113808 , 0.082045 > <-0.026963, -0.243594, 0.969502>, < 0.081165 , 6.107051 , 0.108264 >
76.658120 ,  1 , < 0.085167, 6.124285, 0.016543 >, < 0.081807, 6.113725 , 0.082061 > <-0.027908, -0.243667, 0.969457>, < 0.081210 , 6.107087 , 0.108336 >
76.674777 ,  1 , < 0.085139, 6.124233, 0.016573 >, < 0.081791, 6.113756 , 0.081989 > <-0.027394, -0.230913, 0.972589>, < 0.081170 , 6.107045 , 0.108281 >
76.691434 ,  1 , < 0.085155, 6.124226, 0.016558 >, < 0.081825, 6.113880 , 0.081680 > <-0.029945, -0.232152, 0.972218>, < 0.081176 , 6.107036 , 0.108106 >
76.708092 ,  1 , < 0.085116, 6.124267, 0.016537 >, < 0.081796, 6.113880 , 0.081740 > <-0.023535, -0.232057, 0.972417>, < 0.081202 , 6.107106 , 0.108094 >
76.724749 ,  1 , < 0.085101, 6.124282, 0.016533 >, < 0.081753, 6.113846 , 0.081881 > <-0.019139, -0.230518, 0.972880>, < 0.081190 , 6.107147 , 0.108154 >
76.741406 ,  1 , < 0.085173, 6.124280, 0.016554 >, < 0.081739, 6.113778 , 0.081962 > <-0.026415, -0.229113, 0.973041>, < 0.081199 , 6.107163 , 0.108116 >
76.758063 ,  1 , < 0.085149, 6.124278, 0.016540 >, < 0.081764, 6.113737 , 0.081874 > <-0.033703, -0.231384, 0.972279>, < 0.081231 , 6.107117 , 0.108070 >
76.774720 ,  1 , < 0.085131, 6.124270, 0.016491 >, < 0.081813, 6.113722 , 0.081811 > <-0.029694, -0.230613, 0.972592>, < 0.081215 , 6.107100 , 0.108124 >
76.791377 ,  1 , < 0.085119, 6.124326, 0.016494 >, < 0.081799, 6.113766 , 0.081774 > <-0.025668, -0.239586, 0.970536>, < 0.081225 , 6.107136 , 0.108157 >
76.808034 ,  1 , < 0.085128, 6.124331, 0.016545 >, < 0.081801, 6.113769 , 0.081769 > <-0.021944, -0.240164, 0.970484>, < 0.081183 , 6.107051 , 0.108176 >
76.824691 ,  1 , < 0.085151, 6.124321, 0.016604 >, < 0.081792, 6.113754 , 0.081778 > <-0.026218, -0.246228, 0.968857>, < 0.081151 , 6.107011 , 0.108201 >
76.841348 ,  1 , < 0.085142, 6.124322, 0.016630 >, < 0.081796, 6.113781 , 0.081756 > <-0.026204, -0.238146, 0.970876>, < 0.081082 , 6.107018 , 0.108111 >
76.858005 ,  1 , < 0.085149, 6.124302, 0.016742 >, < 0.081759, 6.113883 , 0.081843 > <-0.021432, -0.237219, 0.971220>, < 0.081168 , 6.107055 , 0.108111 >
76.874662 ,  1 , < 0.085169, 6.124280, 0.016776 >, < 0.081750, 6.113885 , 0.081996 > <-0.020592, -0.238361, 0.970958>, < 0.081176 , 6.107063 , 0.108197 >
76.891319 ,  1 , < 0.085139, 6.124267, 0.016754 >, < 0.081778, 6.113850 , 0.082015 > <-0.024126, -0.238265, 0.970900>, < 0.081177 , 6.107141 , 0.108115 >
76.907976 ,  1 , < 0.085130, 6.124152, 0.016793 >, < 0.081781, 6.113846 , 0.081885 > <-0.025804, -0.238761, 0.970736>, < 0.081189 , 6.107125 , 0.108154 >
76.924634 ,  1 , < 0.085139, 6.124176, 0.016817 >, < 0.081798, 6.113801 , 0.081849 > <-0.023036, -0.246455, 0.968880>, < 0.081148 , 6.107137 , 0.108187 >
76.941291 ,  1 , < 0.085165, 6.124242, 0.016825 >, < 0.081796, 6.113875 , 0.081859 > <-0.025708, -0.247137, 0.968639>, < 0.081099 , 6.107141 , 0.108130 >
76.957948 ,  1 , < 0.085168, 6.124251, 0.016824 >, < 0.081805, 6.113976 , 0.081636 > <-0.025057, -0.244646, 0.969289>, < 0.081044 , 6.107112 , 0.108120 >
76.974605 ,  1 , < 0.085144, 6.124237, 0.016906 >, < 0.081777, 6.113860 , 0.081664 > <-0.027351, -0.239119, 0.970605>, < 0.081105 , 6.107113 , 0.108165 >
76.991262 ,  1 , < 0.085158, 6.124247, 0.016838 >, < 0.081802, 6.113787 , 0.081851 > <-0.025755, -0.240274, 0.970363>, < 0.081104 , 6.107126 , 0.108165 >
77.007919 ,  1 , < 0.085154, 6.124229, 0.016770 >, < 0.081791, 6.113846 , 0.081755 > <-0.027570, -0.240620, 0.970228>, < 0.081066 , 6.107076 , 0.108171 >
77.024576 ,  1 , < 0.085154, 6.124244, 0.016775 >, < 0.081795, 6.113821 , 0.081765 > <-0.026388, -0.235157, 0.971599>, < 0.081161 , 6.107093 , 0.108204 >
77.041232 ,  1 , < 0.085157, 6.124267, 0.016793 >, < 0.081797, 6.113746 , 0.081916 > <-0.025153, -0.232234, 0.972335>, < 0.081222 , 6.107110 , 0.108209 >
77.057889 ,  1 , < 0.085115, 6.124320, 0.016785 >, < 0.081804, 6.113800 , 0.081670 > <-0.017767, -0.255603, 0.966619>, < 0.081189 , 6.107114 , 0.108333 >
77.074547 ,  1 , < 0.085110, 6.124304, 0.016769 >, < 0.081805, 6.113776 , 0.081622 > <-0.018329, -0.259833, 0.965480>, < 0.081161 , 6.107108 , 0.108384 >
77.091204 ,  1 , < 0.085121, 6.124270, 0.016776 >, < 0.081790, 6.113734 , 0.081736 > <-0.022297, -0.253697, 0.967027>, < 0.081151 , 6.107109 , 0.108387 >
77.107861 ,  1 , < 0.085142, 6.124302, 0.016806 >, < 0.081810, 6.113839 , 0.081671 > <-0.022930, -0.243790, 0.969557>, < 0.081163 , 6.107140 , 0.108348 >
77.124518 ,  1 , < 0.085136, 6.124303, 0.016789 >, < 0.081827, 6.113838 , 0.081570 > <-0.021876, -0.234402, 0.971894>, < 0.081166 , 6.107125 , 0.108213 >
77.141175 ,  1 , < 0.085183, 6.124274, 0.016836 >, < 0.081785, 6.113664 , 0.082219 > <-0.030492, -0.238563, 0.970648>, < 0.081178 , 6.107136 , 0.108338 >
77.157832 ,  1 , < 0.085182, 6.124227, 0.016770 >, < 0.081783, 6.113751 , 0.082170 > <-0.033222, -0.239707, 0.970277>, < 0.081201 , 6.107120 , 0.108325 >
77.174489 ,  1 , < 0.085160, 6.124155, 0.016795 >, < 0.081790, 6.113910 , 0.081822 > <-0.028934, -0.239270, 0.970522>, < 0.081179 , 6.107107 , 0.108232 >
77.191147 ,  1 , < 0.085154, 6.124197, 0.016849 >, < 0.081797, 6.113913 , 0.081706 > <-0.023794, -0.243101, 0.969709>, < 0.081164 , 6.107120 , 0.108196 >
77.207803 ,  1 , < 0.085153, 6.124286, 0.016854 >, < 0.081807, 6.113812 , 0.081796 > <-0.023517, -0.247575, 0.968583>, < 0.081185 , 6.107132 , 0.108172 >
77.224461 ,  1 , < 0.085164, 6.124190, 0.016861 >, < 0.081823, 6.113792 , 0.081822 > <-0.033527, -0.248769, 0.967982>, < 0.081220 , 6.107147 , 0.108143 >
77.241118 ,  1 , < 0.085151, 6.124139, 0.016849 >, < 0.081807, 6.113746 , 0.081906 > <-0.030871, -0.241524, 0.969904>, < 0.081210 , 6.107129 , 0.108127 >
77.257775 ,  1 , < 0.085133, 6.124169, 0.016856 >, < 0.081810, 6.113726 , 0.081989 > <-0.027934, -0.234028, 0.971829>, < 0.081213 , 6.107094 , 0.108130 >
77.274432 ,  1 , < 0.085118, 6.124059, 0.016818 >, < 0.081825, 6.113794 , 0.081757 > <-0.029897, -0.245298, 0.968987>, < 0.081154 , 6.107016 , 0.108124 >
77.291089 ,  1 , < 0.085113, 6.124021, 0.016759 >, < 0.081828, 6.113939 , 0.081483 > <-0.036304, -0.253495, 0.966655>, < 0.081117 , 6.107068 , 0.108096 >
77.307745 ,  1 , < 0.085121, 6.124227, 0.016754 >, < 0.081836, 6.113879 , 0.081454 > <-0.036562, -0.251715, 0.967111>, < 0.081071 , 6.107068 , 0.108186 >
77.324402 ,  1 , < 0.085140, 6.124308, 0.016782 >, < 0.081861, 6.113831 , 0.081548 > <-0.035383, -0.238733, 0.970440>, < 0.081132 , 6.107073 , 0.108222 >
77.341059 ,  1 , < 0.085140, 6.124270, 0.016784 >, < 0.081851, 6.113823 , 0.081833 > <-0.032437, -0.232481, 0.972060>, < 0.081171 , 6.107108 , 0.108216 >
77.357717 ,  1 , < 0.085133, 6.124295, 0.016784 >, < 0.081805, 6.113762 , 0.081954 > <-0.028338, -0.241231, 0.970054>, < 0.081146 , 6.107105 , 0.108247 >
77.374374 ,  1 , < 0.085154, 6.124308, 0.016808 >, < 0.081799, 6.113673 , 0.081927 > <-0.025884, -0.247253, 0.968605>, < 0.081175 , 6.107087 , 0.108219 >
77.391031 ,  1 , < 0.085163, 6.124257, 0.016815 >, < 0.081811, 6.113630 , 0.081956 > <-0.026823, -0.245176, 0.969108>, < 0.081187 , 6.107083 , 0.108163 >
77.407688 ,  1 , < 0.085137, 6.124280, 0.016831 >, < 0.081805, 6.113654 , 0.082062 > <-0.031473, -0.239061, 0.970494>, < 0.081189 , 6.107103 , 0.108203 >
77.424345 ,  1 , < 0.085155, 6.124312, 0.016820 >, < 0.081827, 6.113746 , 0.081989 > <-0.030031, -0.238024, 0.970795>, < 0.081190 , 6.107118 , 0.108224 >
77.441002 ,  1 , < 0.085158, 6.124310, 0.016803 >, < 0.081834, 6.113775 , 0.081922 > <-0.030221, -0.238831, 0.970591>, < 0.081193 , 6.107137 , 0.108211 >
77.457659 ,  1 , < 0.085153, 6.124293, 0.016805 >, < 0.081838, 6.113765 , 0.081915 > <-0.030520, -0.241343, 0.969960>, < 0.081190 , 6.107150 , 0.108184 >
77.474317 ,  1 , < 0.085146, 6.124264, 0.016818 >, < 0.081842, 6.113762 , 0.081951 > <-0.029152, -0.245061, 0.969069>, < 0.081177 , 6.107150 , 0.108149 >
77.490974 ,  1 , < 0.085127, 6.124194, 0.016804 >, < 0.081843, 6.113880 , 0.081870 > <-0.040739, -0.222550, 0.974070>, < 0.081128 , 6.107186 , 0.108149 >
77.507631 ,  1 , < 0.085159, 6.124194, 0.016804 >, < 0.081820, 6.113931 , 0.081869 > <-0.039216, -0.231734, 0.971988>, < 0.081143 , 6.107157 , 0.108137 >
77.524288 ,  1 , < 0.085160, 6.124206, 0.016803 >, < 0.081819, 6.113937 , 0.081840 > <-0.037496, -0.234607, 0.971367>, < 0.081153 , 6.107159 , 0.108131 >
77.540945 ,  1 , < 0.085139, 6.124227, 0.016788 >, < 0.081813, 6.113898 , 0.081753 > <-0.032073, -0.237347, 0.970895>, < 0.081150 , 6.107179 , 0.108153 >
77.557602 ,  1 , < 0.085135, 6.124260, 0.016789 >, < 0.081788, 6.113847 , 0.081743 > <-0.033007, -0.239973, 0.970218>, < 0.081148 , 6.107150 , 0.108191 >
77.574258 ,  1 , < 0.085132, 6.124250, 0.016850 >, < 0.081797, 6.113867 , 0.081887 > <-0.039088, -0.239019, 0.970228>, < 0.081068 , 6.107125 , 0.108188 >
77.590915 ,  1 , < 0.085125, 6.124244, 0.016858 >, < 0.081797, 6.113889 , 0.081957 > <-0.039215, -0.239009, 0.970225>, < 0.081033 , 6.107119 , 0.108194 >
77.607573 ,  1 , < 0.085114, 6.124252, 0.016839 >, < 0.081788, 6.113886 , 0.081986 > <-0.035958, -0.239292, 0.970282>, < 0.081045 , 6.107104 , 0.108230 >
77.624230 ,  1 , < 0.085115, 6.124258, 0.016826 >, < 0.081789, 6.113870 , 0.081961 > <-0.032776, -0.239020, 0.970461>, < 0.081055 , 6.107087 , 0.108234 >
77.640887 ,  1 , < 0.085119, 6.124275, 0.016796 >, < 0.081797, 6.113854 , 0.081926 > <-0.030876, -0.239285, 0.970458>, < 0.081070 , 6.107074 , 0.108215 >
77.657544 ,  1 , < 0.085120, 6.124282, 0.016785 >, < 0.081808, 6.113845 , 0.081906 > <-0.032871, -0.239616, 0.970311>, < 0.081117 , 6.107094 , 0.108208 >
77.674201 ,  1 , < 0.085124, 6.124269, 0.016787 >, < 0.081809, 6.113849 , 0.081887 > <-0.034915, -0.239164, 0.970351>, < 0.081142 , 6.107119 , 0.108198 >
77.690858 ,  1 , < 0.085129, 6.124226, 0.016775 >, < 0.081802, 6.113889 , 0.081888 > <-0.032877, -0.233691, 0.971755>, < 0.081152 , 6.107131 , 0.108195 >
77.707515 ,  1 , < 0.085143, 6.124225, 0.016781 >, < 0.081793, 6.113902 , 0.081919 > <-0.031083, -0.236411, 0.971156>, < 0.081176 , 6.107132 , 0.108229 >
77.724172 ,  1 , < 0.085138, 6.124237, 0.016790 >, < 0.081792, 6.113880 , 0.081941 > <-0.032260, -0.236422, 0.971115>, < 0.081197 , 6.107138 , 0.108248 >
77.740830 ,  1 , < 0.085134, 6.124263, 0.016797 >, < 0.081789, 6.113847 , 0.081947 > <-0.034892, -0.235011, 0.971366>, < 0.081222 , 6.107152 , 0.108252 >
77.757487 ,  1 , < 0.085157, 6.124296, 0.016810 >, < 0.081768, 6.113845 , 0.081954 > <-0.036050, -0.235685, 0.971161>, < 0.081210 , 6.107147 , 0.108199 >
77.774144 ,  1 , < 0.085147, 6.124253, 0.016773 >, < 0.081772, 6.113845 , 0.081855 > <-0.026000, -0.236345, 0.971321>, < 0.081114 , 6.107130 , 0.108181 >
77.790801 ,  1 , < 0.085142, 6.124259, 0.016767 >, < 0.081780, 6.113850 , 0.081782 > <-0.024182, -0.233860, 0.971970>, < 0.081080 , 6.107134 , 0.108184 >
77.807458 ,  1 , < 0.085147, 6.124292, 0.016771 >, < 0.081779, 6.113852 , 0.081779 > <-0.024792, -0.228804, 0.973157>, < 0.081083 , 6.107130 , 0.108177 >
77.824115 ,  1 , < 0.085158, 6.124291, 0.016759 >, < 0.081768, 6.113841 , 0.081820 > <-0.024212, -0.228891, 0.973151>, < 0.081096 , 6.107120 , 0.108189 >
77.840771 ,  1 , < 0.085149, 6.124266, 0.016758 >, < 0.081762, 6.113826 , 0.081832 > <-0.024432, -0.230698, 0.972719>, < 0.081114 , 6.107135 , 0.108214 >
77.857428 ,  1 , < 0.085149, 6.124245, 0.016774 >, < 0.081759, 6.113806 , 0.081855 > <-0.025490, -0.229580, 0.972956>, < 0.081134 , 6.107131 , 0.108202 >
77.874086 ,  1 , < 0.085152, 6.124208, 0.016787 >, < 0.081770, 6.113778 , 0.081876 > <-0.027447, -0.233776, 0.971903>, < 0.081138 , 6.107118 , 0.108205 >
77.890743 ,  1 , < 0.085138, 6.124207, 0.016794 >, < 0.081770, 6.113754 , 0.081918 > <-0.027036, -0.235229, 0.971564>, < 0.081131 , 6.107124 , 0.108205 >
77.907400 ,  1 , < 0.085122, 6.124197, 0.016872 >, < 0.081790, 6.113812 , 0.081765 > <-0.026625, -0.237069, 0.971128>, < 0.081086 , 6.107111 , 0.108166 >
77.924057 ,  1 , < 0.085138, 6.124216, 0.016870 >, < 0.081822, 6.113826 , 0.081695 > <-0.028985, -0.240845, 0.970131>, < 0.081068 , 6.107131 , 0.108159 >
77.940714 ,  1 , < 0.085156, 6.124223, 0.016854 >, < 0.081837, 6.113839 , 0.081692 > <-0.031115, -0.242375, 0.969684>, < 0.081075 , 6.107138 , 0.108173 >
77.957371 ,  1 , < 0.085146, 6.124214, 0.016848 >, < 0.081809, 6.113767 , 0.081864 > <-0.031281, -0.236496, 0.971129>, < 0.081113 , 6.107166 , 0.108252 >
77.974028 ,  1 , < 0.085135, 6.124202, 0.016847 >, < 0.081807, 6.113733 , 0.081901 > <-0.031309, -0.232766, 0.972029>, < 0.081145 , 6.107177 , 0.108286 >
77.990685 ,  1 , < 0.085132, 6.124187, 0.016777 >, < 0.081812, 6.113819 , 0.081731 > <-0.038550, -0.219208, 0.974916>, < 0.081209 , 6.107147 , 0.108229 >
78.007343 ,  1 , < 0.085130, 6.124251, 0.016795 >, < 0.081773, 6.113786 , 0.081971 > <-0.028159, -0.229899, 0.972807>, < 0.081160 , 6.107123 , 0.108243 >
78.024000 ,  1 , < 0.085130, 6.124246, 0.016802 >, < 0.081769, 6.113771 , 0.082007 > <-0.026126, -0.232583, 0.972226>, < 0.081162 , 6.107120 , 0.108239 >
78.040657 ,  1 , < 0.085143, 6.124231, 0.016811 >, < 0.081771, 6.113767 , 0.082013 > <-0.024490, -0.235517, 0.971562>, < 0.081178 , 6.107118 , 0.108205 >
78.057314 ,  1 , < 0.085151, 6.124239, 0.016818 >, < 0.081768, 6.113785 , 0.081990 > <-0.022662, -0.234226, 0.971918>, < 0.081179 , 6.107131 , 0.108159 >
78.073971 ,  1 , < 0.085134, 6.124247, 0.016808 >, < 0.081773, 6.113780 , 0.081981 > <-0.023739, -0.230189, 0.972856>, < 0.081160 , 6.107166 , 0.108172 >
78.090628 ,  2 , < 0.085130, 6.124259, 0.016784 >, < 0.081794, 6.113843 , 0.081861 > <-0.025045, -0.227423, 0.973474>, < 0.081152 , 6.107180 , 0.108250 >
78.107285 ,  2 , < 0.085158, 6.124300, 0.016779 >, < 0.081818, 6.113911 , 0.081667 > <-0.024324, -0.225971, 0.973830>, < 0.081167 , 6.107123 , 0.108149 >
78.123942 ,  2 , < 0.085152, 6.124235, 0.016826 >, < 0.081817, 6.113798 , 0.081960 > <-0.031755, -0.251518, 0.967332>, < 0.081242 , 6.107143 , 0.108138 >
78.140599 ,  2 , < 0.085137, 6.124305, 0.016795 >, < 0.081822, 6.113946 , 0.081627 > <-0.031778, -0.257531, 0.965747>, < 0.081166 , 6.107112 , 0.108180 >
78.157256 ,  2 , < 0.085164, 6.124232, 0.016816 >, < 0.081855, 6.113785 , 0.081818 > <-0.029054, -0.243472, 0.969473>, < 0.081203 , 6.107101 , 0.108186 >
78.173913 ,  2 , < 0.085166, 6.124224, 0.016817 >, < 0.081857, 6.113777 , 0.081854 > <-0.029681, -0.241670, 0.969904>, < 0.081208 , 6.107101 , 0.108192 >
78.190570 ,  3 , < 0.085162, 6.124235, 0.016815 >, < 0.081856, 6.113795 , 0.081841 > <-0.031163, -0.240362, 0.970183>, < 0.081209 , 6.107104 , 0.108185 >
78.207227 ,  3 , < 0.085159, 6.124247, 0.016812 >, < 0.081857, 6.113808 , 0.081805 > <-0.032508, -0.238346, 0.970636>, < 0.081207 , 6.107121 , 0.108163 >
78.223884 ,  3 , < 0.085166, 6.124318, 0.016826 >, < 0.081845, 6.113783 , 0.082034 > <-0.034914, -0.239865, 0.970178>, < 0.081134 , 6.107184 , 0.108162 >
78.240541 ,  3 , < 0.085170, 6.124316, 0.016813 >, < 0.081836, 6.113778 , 0.082114 > <-0.035982, -0.240590, 0.969960>, < 0.081130 , 6.107198 , 0.108170 >
78.257199 ,  3 , < 0.085169, 6.124293, 0.016798 >, < 0.081826, 6.113773 , 0.082091 > <-0.031918, -0.240991, 0.970002>, < 0.081162 , 6.107200 , 0.108161 >
78.273856 ,  3 , < 0.085160, 6.124298, 0.016815 >, < 0.081827, 6.113775 , 0.082052 > <-0.029181, -0.241132, 0.970053>, < 0.081176 , 6.107186 , 0.108147 >
78.290513 ,  0 , < 0.085158, 6.124278, 0.016811 >, < 0.081829, 6.113769 , 0.082045 > <-0.032164, -0.241749, 0.969805>, < 0.081172 , 6.107184 , 0.108148 >
78.307170 ,  0 , < 0.085156, 6.124232, 0.016820 >, < 0.081836, 6.113748 , 0.082048 > <-0.031063, -0.238410, 0.970668>, < 0.081181 , 6.107187 , 0.108124 >
78.323827 ,  0 , < 0.085159, 6.124229, 0.016833 >, < 0.081837, 6.113758 , 0.082044 > <-0.029458, -0.234491, 0.971672>, < 0.081180 , 6.107175 , 0.108128 >
78.340484 ,  0 , < 0.085168, 6.124246, 0.016836 >, < 0.081823, 6.113779 , 0.082013 > <-0.030745, -0.231282, 0.972401>, < 0.081161 , 6.107167 , 0.108157 >
78.357141 ,  0 , < 0.085169, 6.124270, 0.016823 >, < 0.081813, 6.113780 , 0.081990 > <-0.031660, -0.232605, 0.972056>, < 0.081153 , 6.107166 , 0.108158 >
78.373798 ,  0 , < 0.085167, 6.124279, 0.016808 >, < 0.081805, 6.113789 , 0.081961 > <-0.032944, -0.233746, 0.971739>, < 0.081144 , 6.107155 , 0.108147 >
78.390455 ,  1 , < 0.085140, 6.124212, 0.016823 >, < 0.081778, 6.113860 , 0.081956 > <-0.041632, -0.225443, 0.973366>, < 0.081144 , 6.107120 , 0.108211 >
78.407112 ,  1 , < 0.085140, 6.124210, 0.016818 >, < 0.081774, 6.113859 , 0.081979 > <-0.036903, -0.220784, 0.974624>, < 0.081135 , 6.107121 , 0.108231 >
78.423769 ,  1 , < 0.085148, 6.124170, 0.016831 >, < 0.081774, 6.113891 , 0.081830 > <-0.029117, -0.228935, 0.973006>, < 0.081186 , 6.107137 , 0.108233 >
78.440426 ,  1 , < 0.085131, 6.124131, 0.016817 >, < 0.081793, 6.113780 , 0.082007 > <-0.031891, -0.220713, 0.974817>, < 0.081139 , 6.107109 , 0.108184 >
78.457084 ,  1 , < 0.085139, 6.124169, 0.016798 >, < 0.081787, 6.113731 , 0.082015 > <-0.034493, -0.224572, 0.973847>, < 0.081191 , 6.107116 , 0.108204 >
